{'Data': '18 | January | 2022', 'Czas': '13:29:49', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=842839529261367308 name='Komnata Bursztynowa' rtc_region=None position=0 bitrate=64000 user_limit=0 category_id=None>, 'Do': None, 'Id': 408698577112662016}
{'Data': '19 | January | 2022', 'Czas': '14:05:18', 'Nazwa': 'Pezduś', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Do': <VoiceChannel id=832678223782739978 name='⚠Kolokwium (Cichuteńko)' rtc_region=None position=5 bitrate=64000 user_limit=0 category_id=689426243497754703>, 'Id': 248456245395193858}

{'Data': '19 | January | 2022', 'Czas': '14:07:16', 'Nazwa': 'Łukaszz', 'Czynnosc': 'Wyciszyl sie', 'Id': 245228967282343936}

{'Data': '19 | January | 2022', 'Czas': '14:07:18', 'Nazwa': 'Łukaszz', 'Czynnosc': 'Odciszył się', 'Id': 245228967282343936}

{'Data': '19 | January | 2022', 'Czas': '14:07:34', 'Nazwa': 'Fletcher', 'Czynnosc': 'Odciszył się', 'Id': 323031728929112075}

{'Data': '19 | January | 2022', 'Czas': '14:07:36', 'Nazwa': 'Fletcher', 'Czynnosc': 'Zakończył streama', 'Id': 323031728929112075}

{'Data': '19 | January | 2022', 'Czas': '14:13:26', 'Nazwa': 'Fletcher', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=832678223782739978 name='⚠Kolokwium (Cichuteńko)' rtc_region=None position=5 bitrate=64000 user_limit=0 category_id=689426243497754703>, 'Do': None, 'Id': 323031728929112075}

{'Data': '19 | January | 2022', 'Czas': '14:14:27', 'Nazwa': 'Pezduś', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=832678223782739978 name='⚠Kolokwium (Cichuteńko)' rtc_region=None position=5 bitrate=64000 user_limit=0 category_id=689426243497754703>, 'Do': None, 'Id': 248456245395193858}

{'Data': '19 | January | 2022', 'Czas': '14:22:18', 'Nazwa': 'ColinPLOT', 'Czynnosc': 'Wyciszyl sie', 'Id': 804148241141989379}

{'Data': '19 | January | 2022', 'Czas': '14:25:34', 'Nazwa': 'ColinPLOT', 'Czynnosc': 'Odciszył się', 'Id': 804148241141989379}

{'Data': '19 | January | 2022', 'Czas': '14:36:33', 'Nazwa': 'Lazy', 'Czynnosc': 'Rozpoczął streama', 'Id': 406815756265979916}

{'Data': '19 | January | 2022', 'Czas': '14:37:11', 'Nazwa': 'Lazy', 'Czynnosc': 'Zakończył streama', 'Id': 406815756265979916}

{'Data': '19 | January | 2022', 'Czas': '14:51:14', 'Nazwa': 'ColinPLOT', 'Czynnosc': 'Wyciszyl sie', 'Id': 804148241141989379}

{'Data': '19 | January | 2022', 'Czas': '14:55:49', 'Nazwa': 'ColinPLOT', 'Czynnosc': 'Odciszył się', 'Id': 804148241141989379}

{'Data': '19 | January | 2022', 'Czas': '15:01:23', 'Nazwa': 'Heman', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 595992124533637121}

{'Data': '19 | January | 2022', 'Czas': '15:07:10', 'Nazwa': 'Walson', 'Czynnosc': 'Rozpoczął streama', 'Id': 304314339316203520}

{'Data': '19 | January | 2022', 'Czas': '15:08:10', 'Nazwa': 'sunflower', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 608257394002231296}

{'Data': '19 | January | 2022', 'Czas': '15:10:01', 'Nazwa': 'sunflower', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Do': None, 'Id': 608257394002231296}

{'Data': '19 | January | 2022', 'Czas': '15:10:11', 'Nazwa': 'sunflower', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 608257394002231296}

{'Data': '19 | January | 2022', 'Czas': '15:11:56', 'Nazwa': 'Pezduś', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=832678223782739978 name='⚠Kolokwium (Cichuteńko)' rtc_region=None position=5 bitrate=64000 user_limit=0 category_id=689426243497754703>, 'Id': 248456245395193858}

{'Data': '19 | January | 2022', 'Czas': '15:12:15', 'Nazwa': 'Lazy', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=832678223782739978 name='⚠Kolokwium (Cichuteńko)' rtc_region=None position=5 bitrate=64000 user_limit=0 category_id=689426243497754703>, 'Do': <VoiceChannel id=694998468049108994 name='RDEST' rtc_region=None position=4 bitrate=64000 user_limit=2 category_id=689426243497754703>, 'Id': 406815756265979916}

{'Data': '19 | January | 2022', 'Czas': '15:12:17', 'Nazwa': 'Pezduś', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=832678223782739978 name='⚠Kolokwium (Cichuteńko)' rtc_region=None position=5 bitrate=64000 user_limit=0 category_id=689426243497754703>, 'Do': <VoiceChannel id=694998468049108994 name='RDEST' rtc_region=None position=4 bitrate=64000 user_limit=2 category_id=689426243497754703>, 'Id': 248456245395193858}

{'Data': '19 | January | 2022', 'Czas': '15:13:06', 'Nazwa': 'BearStill', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 336179251000901632}

{'Data': '19 | January | 2022', 'Czas': '15:13:43', 'Nazwa': 'Walson', 'Czynnosc': 'Zakończył streama', 'Id': 304314339316203520}

{'Data': '19 | January | 2022', 'Czas': '15:15:07', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '19 | January | 2022', 'Czas': '15:15:17', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '19 | January | 2022', 'Czas': '15:15:17', 'Nazwa': 'ColinPLOT', 'Czynnosc': 'Wyciszyl sie', 'Id': 804148241141989379}

{'Data': '19 | January | 2022', 'Czas': '15:16:24', 'Nazwa': 'Jesus “Hesus” Christ', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 695206503702855680}

{'Data': '19 | January | 2022', 'Czas': '15:19:01', 'Nazwa': 'ColinPLOT', 'Czynnosc': 'Odciszył się', 'Id': 804148241141989379}

{'Data': '19 | January | 2022', 'Czas': '15:26:31', 'Nazwa': 'Pezduś', 'Czynnosc': 'Wyciszyl sie', 'Id': 248456245395193858}

{'Data': '19 | January | 2022', 'Czas': '15:26:34', 'Nazwa': 'Lazy', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=694998468049108994 name='RDEST' rtc_region=None position=4 bitrate=64000 user_limit=2 category_id=689426243497754703>, 'Do': <VoiceChannel id=832678223782739978 name='⚠Kolokwium (Cichuteńko)' rtc_region=None position=5 bitrate=64000 user_limit=0 category_id=689426243497754703>, 'Id': 406815756265979916}

{'Data': '19 | January | 2022', 'Czas': '15:27:17', 'Nazwa': 'sunflower', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Do': None, 'Id': 608257394002231296}

{'Data': '19 | January | 2022', 'Czas': '15:27:41', 'Nazwa': 'Lazy', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=832678223782739978 name='⚠Kolokwium (Cichuteńko)' rtc_region=None position=5 bitrate=64000 user_limit=0 category_id=689426243497754703>, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 406815756265979916}

{'Data': '19 | January | 2022', 'Czas': '15:27:53', 'Nazwa': 'ColinPLOT', 'Czynnosc': 'Wyciszyl sie', 'Id': 804148241141989379}

{'Data': '19 | January | 2022', 'Czas': '15:29:29', 'Nazwa': 'sunflower', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 608257394002231296}

{'Data': '19 | January | 2022', 'Czas': '15:29:41', 'Nazwa': 'Łukaszz', 'Czynnosc': 'Rozpoczął streama', 'Id': 245228967282343936}

{'Data': '19 | January | 2022', 'Czas': '15:30:00', 'Nazwa': 'ColinPLOT', 'Czynnosc': 'Odciszył się', 'Id': 804148241141989379}

{'Data': '19 | January | 2022', 'Czas': '15:30:01', 'Nazwa': 'ColinPLOT', 'Czynnosc': 'Wyciszyl sie', 'Id': 804148241141989379}

{'Data': '19 | January | 2022', 'Czas': '15:30:23', 'Nazwa': 'Lazy', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Do': <VoiceChannel id=832678223782739978 name='⚠Kolokwium (Cichuteńko)' rtc_region=None position=5 bitrate=64000 user_limit=0 category_id=689426243497754703>, 'Id': 406815756265979916}

{'Data': '19 | January | 2022', 'Czas': '15:34:27', 'Nazwa': 'Pezduś', 'Czynnosc': 'Wyciszyl sie', 'Id': 248456245395193858}

{'Data': '19 | January | 2022', 'Czas': '15:38:19', 'Nazwa': 'ColinPLOT', 'Czynnosc': 'Wyciszyl sie', 'Id': 804148241141989379}

{'Data': '19 | January | 2022', 'Czas': '15:40:41', 'Nazwa': 'Lazy', 'Czynnosc': 'Wyciszyl sie', 'Id': 406815756265979916}

{'Data': '19 | January | 2022', 'Czas': '15:40:45', 'Nazwa': 'Łukaszz', 'Czynnosc': 'Wyciszyl sie', 'Id': 245228967282343936}

{'Data': '19 | January | 2022', 'Czas': '15:40:47', 'Nazwa': 'Łukaszz', 'Czynnosc': 'Wyciszyl sie', 'Id': 245228967282343936}

{'Data': '19 | January | 2022', 'Czas': '15:40:50', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=832678223782739978 name='⚠Kolokwium (Cichuteńko)' rtc_region=None position=5 bitrate=64000 user_limit=0 category_id=689426243497754703>, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 408698577112662016}

{'Data': '19 | January | 2022', 'Czas': '15:40:54', 'Nazwa': 'Łukaszz', 'Czynnosc': 'Wyciszyl sie', 'Id': 245228967282343936}

{'Data': '19 | January | 2022', 'Czas': '15:42:41', 'Nazwa': 'Walson', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=832678223782739978 name='⚠Kolokwium (Cichuteńko)' rtc_region=None position=5 bitrate=64000 user_limit=0 category_id=689426243497754703>, 'Do': None, 'Id': 304314339316203520}

{'Data': '19 | January | 2022', 'Czas': '15:43:18', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '19 | January | 2022', 'Czas': '15:43:19', 'Nazwa': 'Heman', 'Czynnosc': 'Rozpoczął streama', 'Id': 595992124533637121}

{'Data': '19 | January | 2022', 'Czas': '15:46:54', 'Nazwa': 'sunflower', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Do': None, 'Id': 608257394002231296}

{'Data': '19 | January | 2022', 'Czas': '15:47:02', 'Nazwa': 'sunflower', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 608257394002231296}

{'Data': '19 | January | 2022', 'Czas': '15:47:04', 'Nazwa': 'Fletcher', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 323031728929112075}

{'Data': '19 | January | 2022', 'Czas': '15:47:39', 'Nazwa': 'Lazy', 'Czynnosc': 'Wyciszyl sie', 'Id': 406815756265979916}

{'Data': '19 | January | 2022', 'Czas': '15:47:57', 'Nazwa': 'sunflower', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Do': None, 'Id': 608257394002231296}

{'Data': '19 | January | 2022', 'Czas': '15:48:28', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '19 | January | 2022', 'Czas': '15:48:48', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '19 | January | 2022', 'Czas': '15:56:55', 'Nazwa': 'Heman', 'Czynnosc': 'Zakończył streama', 'Id': 595992124533637121}

{'Data': '19 | January | 2022', 'Czas': '15:59:17', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '19 | January | 2022', 'Czas': '16:01:42', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Rozpoczął streama', 'Id': 408698577112662016}

{'Data': '19 | January | 2022', 'Czas': '16:02:02', 'Nazwa': 'Fletcher', 'Czynnosc': 'Wyciszyl sie', 'Id': 323031728929112075}

{'Data': '19 | January | 2022', 'Czas': '16:02:43', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Zakończył streama', 'Id': 408698577112662016}

{'Data': '19 | January | 2022', 'Czas': '16:10:31', 'Nazwa': 'BearStill', 'Czynnosc': 'Wyciszyl sie', 'Id': 336179251000901632}

{'Data': '19 | January | 2022', 'Czas': '16:12:55', 'Nazwa': '🚬ℌ𝔬𝔪𝔦𝔢🚬', 'Czynnosc': 'Wyciszyl sie', 'Id': 266945867213307905}

{'Data': '19 | January | 2022', 'Czas': '16:14:08', 'Nazwa': 'BearStill', 'Czynnosc': 'Odciszył się', 'Id': 336179251000901632}

{'Data': '19 | January | 2022', 'Czas': '16:15:29', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '19 | January | 2022', 'Czas': '16:15:46', 'Nazwa': 'Jesus “Hesus” Christ', 'Czynnosc': 'Wyciszyl sie', 'Id': 695206503702855680}

{'Data': '19 | January | 2022', 'Czas': '16:16:10', 'Nazwa': 'Jesus “Hesus” Christ', 'Czynnosc': 'Odciszył się', 'Id': 695206503702855680}

{'Data': '19 | January | 2022', 'Czas': '16:22:08', 'Nazwa': '🚬ℌ𝔬𝔪𝔦𝔢🚬', 'Czynnosc': 'Odciszył się', 'Id': 266945867213307905}

{'Data': '19 | January | 2022', 'Czas': '16:23:31', 'Nazwa': 'Fletcher', 'Czynnosc': 'Wyciszyl sie', 'Id': 323031728929112075}

{'Data': '19 | January | 2022', 'Czas': '16:27:03', 'Nazwa': 'ColinPLOT', 'Czynnosc': 'Wyciszyl sie', 'Id': 804148241141989379}

{'Data': '19 | January | 2022', 'Czas': '16:30:26', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '19 | January | 2022', 'Czas': '16:31:22', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '19 | January | 2022', 'Czas': '16:32:44', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '19 | January | 2022', 'Czas': '16:32:54', 'Nazwa': 'BearStill', 'Czynnosc': 'Wyciszyl sie', 'Id': 336179251000901632}

{'Data': '19 | January | 2022', 'Czas': '16:33:16', 'Nazwa': 'BearStill', 'Czynnosc': 'Odciszył się', 'Id': 336179251000901632}

{'Data': '19 | January | 2022', 'Czas': '16:38:37', 'Nazwa': 'Pezduś', 'Czynnosc': 'Wyciszyl sie', 'Id': 248456245395193858}

{'Data': '19 | January | 2022', 'Czas': '16:38:38', 'Nazwa': 'Pezduś', 'Czynnosc': 'Odciszył się', 'Id': 248456245395193858}

{'Data': '19 | January | 2022', 'Czas': '16:38:52', 'Nazwa': 'Lazy', 'Czynnosc': 'Wyciszyl sie', 'Id': 406815756265979916}

{'Data': '19 | January | 2022', 'Czas': '16:39:20', 'Nazwa': 'Lazy', 'Czynnosc': 'Odciszył się', 'Id': 406815756265979916}

{'Data': '19 | January | 2022', 'Czas': '16:45:28', 'Nazwa': 'ProBot ✨', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 282859044593598464}

{'Data': '19 | January | 2022', 'Czas': '16:46:15', 'Nazwa': 'ProBot ✨', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Do': None, 'Id': 282859044593598464}

{'Data': '19 | January | 2022', 'Czas': '16:46:20', 'Nazwa': 'ProBot ✨', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 282859044593598464}

{'Data': '19 | January | 2022', 'Czas': '16:49:23', 'Nazwa': 'ProBot ✨', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Do': None, 'Id': 282859044593598464}

{'Data': '19 | January | 2022', 'Czas': '16:50:13', 'Nazwa': 'Lazy', 'Czynnosc': 'Wyciszyl sie', 'Id': 406815756265979916}

{'Data': '19 | January | 2022', 'Czas': '16:50:39', 'Nazwa': 'Lazy', 'Czynnosc': 'Wyciszyl sie', 'Id': 406815756265979916}

{'Data': '19 | January | 2022', 'Czas': '16:54:20', 'Nazwa': 'Pezduś', 'Czynnosc': 'Wyciszyl sie', 'Id': 248456245395193858}

{'Data': '19 | January | 2022', 'Czas': '16:54:22', 'Nazwa': 'Pezduś', 'Czynnosc': 'Odciszył się', 'Id': 248456245395193858}

{'Data': '19 | January | 2022', 'Czas': '16:54:46', 'Nazwa': 'Pezduś', 'Czynnosc': 'Wyciszyl sie', 'Id': 248456245395193858}

{'Data': '19 | January | 2022', 'Czas': '16:55:13', 'Nazwa': 'Pezduś', 'Czynnosc': 'Odciszył się', 'Id': 248456245395193858}

{'Data': '19 | January | 2022', 'Czas': '16:59:50', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '19 | January | 2022', 'Czas': '17:00:31', 'Nazwa': 'Lazy', 'Czynnosc': 'Wyciszyl sie', 'Id': 406815756265979916}

{'Data': '19 | January | 2022', 'Czas': '17:00:39', 'Nazwa': 'Lazy', 'Czynnosc': 'Odciszył się', 'Id': 406815756265979916}

{'Data': '19 | January | 2022', 'Czas': '17:01:13', 'Nazwa': 'Lazy', 'Czynnosc': 'Wyciszyl sie', 'Id': 406815756265979916}

{'Data': '19 | January | 2022', 'Czas': '17:01:16', 'Nazwa': 'Pezduś', 'Czynnosc': 'Wyciszyl sie', 'Id': 248456245395193858}

{'Data': '19 | January | 2022', 'Czas': '17:01:53', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '19 | January | 2022', 'Czas': '17:02:01', 'Nazwa': 'Lazy', 'Czynnosc': 'Odciszył się', 'Id': 406815756265979916}

{'Data': '19 | January | 2022', 'Czas': '17:03:09', 'Nazwa': 'Heman', 'Czynnosc': 'Rozpoczął streama', 'Id': 595992124533637121}

{'Data': '19 | January | 2022', 'Czas': '17:07:08', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '19 | January | 2022', 'Czas': '17:07:10', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '19 | January | 2022', 'Czas': '17:11:40', 'Nazwa': 'ColinPLOT', 'Czynnosc': 'Wyciszyl sie', 'Id': 804148241141989379}

{'Data': '19 | January | 2022', 'Czas': '17:13:43', 'Nazwa': 'Pezduś', 'Czynnosc': 'Odciszył się', 'Id': 248456245395193858}

{'Data': '19 | January | 2022', 'Czas': '17:15:52', 'Nazwa': 'Pezduś', 'Czynnosc': 'Wyciszyl sie', 'Id': 248456245395193858}

{'Data': '19 | January | 2022', 'Czas': '17:21:08', 'Nazwa': 'Lazy', 'Czynnosc': 'Wyciszyl sie', 'Id': 406815756265979916}

{'Data': '19 | January | 2022', 'Czas': '17:21:41', 'Nazwa': '🚬ℌ𝔬𝔪𝔦𝔢🚬', 'Czynnosc': 'Wyciszyl sie', 'Id': 266945867213307905}

{'Data': '19 | January | 2022', 'Czas': '17:21:52', 'Nazwa': '🚬ℌ𝔬𝔪𝔦𝔢🚬', 'Czynnosc': 'Odciszył się', 'Id': 266945867213307905}

{'Data': '19 | January | 2022', 'Czas': '17:22:50', 'Nazwa': '🚬ℌ𝔬𝔪𝔦𝔢🚬', 'Czynnosc': 'Wyciszyl sie', 'Id': 266945867213307905}

{'Data': '19 | January | 2022', 'Czas': '17:30:03', 'Nazwa': 'Jesus “Hesus” Christ', 'Czynnosc': 'Wyciszyl sie', 'Id': 695206503702855680}

{'Data': '19 | January | 2022', 'Czas': '17:32:29', 'Nazwa': '🚬ℌ𝔬𝔪𝔦𝔢🚬', 'Czynnosc': 'Odciszył się', 'Id': 266945867213307905}

{'Data': '19 | January | 2022', 'Czas': '17:33:31', 'Nazwa': 'Fletcher', 'Czynnosc': 'Wyciszyl sie', 'Id': 323031728929112075}

{'Data': '19 | January | 2022', 'Czas': '17:33:32', 'Nazwa': 'Fletcher', 'Czynnosc': 'Odciszył się', 'Id': 323031728929112075}

{'Data': '19 | January | 2022', 'Czas': '17:33:34', 'Nazwa': 'Pezduś', 'Czynnosc': 'Odciszył się', 'Id': 248456245395193858}

{'Data': '19 | January | 2022', 'Czas': '17:38:36', 'Nazwa': 'Pezduś', 'Czynnosc': 'Wyciszyl sie', 'Id': 248456245395193858}

{'Data': '19 | January | 2022', 'Czas': '17:39:26', 'Nazwa': 'Pezduś', 'Czynnosc': 'Odciszył się', 'Id': 248456245395193858}

{'Data': '19 | January | 2022', 'Czas': '17:42:50', 'Nazwa': 'BearStill', 'Czynnosc': 'Wyciszyl sie', 'Id': 336179251000901632}

{'Data': '19 | January | 2022', 'Czas': '17:44:24', 'Nazwa': 'Pezduś', 'Czynnosc': 'Wyciszyl sie', 'Id': 248456245395193858}

{'Data': '19 | January | 2022', 'Czas': '17:49:58', 'Nazwa': 'BearStill', 'Czynnosc': 'Odciszył się', 'Id': 336179251000901632}

{'Data': '19 | January | 2022', 'Czas': '17:55:28', 'Nazwa': 'Walson', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=832678223782739978 name='⚠Kolokwium (Cichuteńko)' rtc_region=None position=5 bitrate=64000 user_limit=0 category_id=689426243497754703>, 'Id': 304314339316203520}

{'Data': '19 | January | 2022', 'Czas': '17:56:02', 'Nazwa': 'Lazy', 'Czynnosc': 'Odciszył się', 'Id': 406815756265979916}

{'Data': '19 | January | 2022', 'Czas': '17:56:24', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Do': <VoiceChannel id=832678223782739978 name='⚠Kolokwium (Cichuteńko)' rtc_region=None position=5 bitrate=64000 user_limit=0 category_id=689426243497754703>, 'Id': 408698577112662016}
